Date,Clicks,Impressions,CTR,Position
2025-07-28,0,4,0%,5.75
2025-07-27,0,1,0%,87
2025-07-26,0,0,0%,0
2025-07-25,0,0,0%,0
2025-07-24,0,0,0%,0
2025-07-23,0,0,0%,0
2025-07-22,0,2,0%,1.5
2025-07-21,0,2,0%,10
2025-07-20,0,2,0%,2
2025-07-19,0,1,0%,7
2025-07-18,0,1,0%,1
2025-07-17,0,2,0%,5
2025-07-16,0,0,0%,0
2025-07-15,0,0,0%,0
2025-07-14,0,6,0%,2.33
2025-07-13,0,1,0%,7
2025-07-12,0,2,0%,6
2025-07-11,0,5,0%,7
2025-07-10,0,1,0%,9
2025-07-09,0,0,0%,0
2025-07-08,0,4,0%,6.5
2025-07-07,0,0,0%,0
2025-07-06,0,4,0%,6
2025-07-05,0,0,0%,0
2025-07-04,0,0,0%,0
2025-07-03,0,2,0%,6.5
2025-07-02,0,0,0%,0
2025-07-01,0,1,0%,2
2025-06-30,0,1,0%,9
2025-06-29,0,0,0%,0
2025-06-28,0,0,0%,0
2025-06-27,0,1,0%,10
2025-06-26,0,2,0%,10
2025-06-25,0,1,0%,4
2025-06-24,0,0,0%,0
2025-06-23,0,0,0%,0
2025-06-22,0,1,0%,6
2025-06-21,0,0,0%,0
2025-06-20,0,0,0%,0
2025-06-19,0,0,0%,0
2025-06-18,0,1,0%,3
2025-06-17,0,0,0%,0
2025-06-16,0,0,0%,0
2025-06-15,0,2,0%,1.5
2025-06-14,0,1,0%,8
2025-06-13,0,2,0%,5.5
2025-06-12,0,1,0%,5
2025-06-11,0,2,0%,5.5
2025-06-10,0,0,0%,0
2025-06-09,0,2,0%,4
2025-06-08,0,0,0%,0
2025-06-07,0,0,0%,0
2025-06-06,0,0,0%,0
2025-06-05,0,1,0%,37
2025-06-04,0,0,0%,0
2025-06-03,0,0,0%,0
2025-06-02,0,1,0%,2
2025-06-01,0,1,0%,3
2025-05-31,0,1,0%,2
2025-05-30,0,0,0%,0
2025-05-29,0,1,0%,89
2025-05-28,0,2,0%,8
2025-05-27,0,1,0%,7
2025-05-26,0,0,0%,0
2025-05-25,0,0,0%,0
2025-05-24,0,0,0%,0
2025-05-23,0,6,0%,1.67
2025-05-22,2,2,100%,1
2025-05-21,0,0,0%,0
2025-05-20,0,1,0%,1
2025-05-19,0,0,0%,0
2025-05-18,0,0,0%,0
2025-05-17,0,1,0%,11
2025-05-16,0,1,0%,13
2025-05-15,0,1,0%,9
2025-05-14,0,3,0%,1.67
2025-05-13,0,1,0%,9
2025-05-12,0,1,0%,2
2025-05-11,0,0,0%,0
2025-05-10,0,0,0%,0
2025-05-09,0,2,0%,1.5
2025-05-08,0,0,0%,0
2025-05-07,0,2,0%,5.5
2025-05-06,1,3,33.33%,1.67
2025-05-05,0,5,0%,1.8
2025-05-04,0,6,0%,1.17
2025-05-03,1,49,2.04%,1.92
2025-05-02,4,31,12.9%,1.03
2025-05-01,0,0,0%,0
2025-04-30,0,0,0%,0
